8466595,HV143266,02/02/2012 11:38:00 PM,034XX W FULLERTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,TAVERN/LIQUOR STORE,false,true,1413,014,26,22,08B,1152937,1915701,2012,02/05/2012 07:28:46 AM,41.924537423,-87.713466447,"(41.924537423, -87.713466447)"
8466493,HV143132,02/02/2012 08:53:00 PM,001XX N STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SMALL RETAIL STORE,true,false,0122,001,42,32,18,1176311,1900931,2012,02/02/2012 11:11:00 PM,41.883512088,-87.62802713,"(41.883512088, -87.62802713)"
8463335,HV140420,01/31/2012 10:17:00 PM,084XX S DORCHESTER AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,false,false,0412,004,8,45,15,1187045,1849391,2012,02/01/2012 07:13:30 AM,41.74183406,-87.590248249,"(41.74183406, -87.590248249)"
8463106,HV140223,01/31/2012 08:22:00 PM,071XX S ASHLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0735,007,17,67,26,1166868,1857616,2012,02/01/2012 10:40:20 AM,41.764858929,-87.663941573,"(41.764858929, -87.663941573)"
8463109,HV140111,01/31/2012 06:40:00 PM,029XX E 90TH ST,0460,BATTERY,SIMPLE,STREET,true,false,0423,004,10,46,08B,1196970,1845889,2012,02/01/2012 08:12:11 AM,41.731983359,-87.554000243,"(41.731983359, -87.554000243)"
8957708,HW101855,01/30/2012 08:00:00 PM,017XX W 21ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1234,012,25,31,14,1164832,1890155,2012,01/07/2013 10:54:58 AM,41.854192953,-87.670484239,"(41.854192953, -87.670484239)"
8459933,HV137434,01/29/2012 09:45:00 PM,016XX W 21ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1222,012,25,31,18,1165565,1890093,2012,01/29/2012 11:06:24 PM,41.854007261,-87.667795608,"(41.854007261, -87.667795608)"
8460854,HV138073,01/28/2012 07:30:00 PM,020XX W ADAMS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1211,012,2,28,14,1162594,1899036,2012,01/31/2012 06:45:57 AM,41.878610356,-87.678449913,"(41.878610356, -87.678449913)"
8458787,HV136073,01/28/2012 05:57:00 PM,024XX W CONGRESS PKWY,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1135,011,2,28,18,1159836,1897650,2012,01/28/2012 08:08:24 PM,41.874864345,-87.688614959,"(41.874864345, -87.688614959)"
8460278,HV137680,01/28/2012 09:00:00 AM,026XX W WASHINGTON BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1331,012,2,28,07,1158917,1900628,2012,02/26/2012 02:17:31 PM,41.88305515,-87.69190743,"(41.88305515, -87.69190743)"
8459371,HV134472,01/27/2012 11:45:00 AM,048XX W NEWPORT AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1634,016,38,15,05,1143295,1922535,2012,03/30/2012 09:27:06 PM,41.943476379,-87.748724425,"(41.943476379, -87.748724425)"
8457294,HV134030,01/27/2012 10:20:00 AM,081XX S EXCHANGE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,true,true,0422,004,7,46,26,1197278,1851719,2012,01/28/2012 07:23:59 AM,41.747973674,-87.552678197,"(41.747973674, -87.552678197)"
8456599,HV133666,01/27/2012 12:01:00 AM,0000X E HARRISON ST,0460,BATTERY,SIMPLE,STREET,false,false,0132,001,2,32,08B,1176786,1897574,2012,01/27/2012 07:35:45 AM,41.874289563,-87.626384454,"(41.874289563, -87.626384454)"
8455684,HV132760,01/26/2012 11:50:00 AM,102XX S PERRY AVE,0460,BATTERY,SIMPLE,STREET,true,false,0511,005,9,49,08B,1177365,1837006,2012,01/27/2012 08:55:29 AM,41.708071904,-87.62608803,"(41.708071904, -87.62608803)"
8454559,HV132002,01/25/2012 07:00:00 PM,004XX E 103RD ST,1330,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,true,false,0512,005,9,49,26,1181002,1836726,2012,01/26/2012 06:00:49 AM,41.707220804,-87.612777825,"(41.707220804, -87.612777825)"
8454153,HV131562,01/25/2012 02:15:00 PM,061XX S LAWNDALE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0823,008,13,65,03,1152796,1863892,2012,02/23/2012 02:12:07 PM,41.782370194,-87.715354604,"(41.782370194, -87.715354604)"
8451039,HV128899,01/23/2012 02:30:00 PM,008XX N ASHLAND AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,1323,012,1,24,05,1165618,1905599,2012,01/25/2012 09:45:29 AM,41.896555875,-87.667159351,"(41.896555875, -87.667159351)"
8458576,HX135858A,01/20/2012 02:30:00 PM,047XX S ARCHER AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0821,008,14,57,06,1152379,1872621,2012,01/29/2012 10:17:33 AM,41.806332073,-87.716653887,"(41.806332073, -87.716653887)"
8531167,HV208003,01/19/2012 12:00:00 AM,013XX N WALLER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,true,false,2531,025,29,25,07,1138143,1908201,2012,07/17/2012 05:04:26 PM,41.904237152,-87.768008297,"(41.904237152, -87.768008297)"
8488522,HV123348,01/18/2012 09:08:00 PM,068XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,STREET,false,false,0322,003,20,69,08B,1180050,1860023,2012,02/24/2012 07:00:38 AM,41.771172323,-87.615552464,"(41.771172323, -87.615552464)"
8447846,HV122065,01/17/2012 08:00:00 PM,054XX W HURON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1524,015,37,25,03,1139420,1904052,2012,02/17/2012 06:22:25 PM,41.892828605,-87.763418709,"(41.892828605, -87.763418709)"
8443730,HV121908,01/17/2012 05:45:00 PM,061XX S RHODES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0313,003,20,42,08B,1180924,1864158,2012,01/20/2012 08:03:00 AM,41.782499106,-87.61222162,"(41.782499106, -87.61222162)"
8442491,HV120854,01/17/2012 06:30:00 AM,027XX W FULLERTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1431,014,1,22,08B,1157387,1915793,2012,01/19/2012 09:25:01 PM,41.924700442,-87.697112676,"(41.924700442, -87.697112676)"
8441712,HV119790,01/16/2012 10:28:00 AM,005XX N CENTRAL PARK AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,1121,011,27,23,06,1152329,1903277,2012,01/17/2012 07:04:52 AM,41.89045685,-87.716029046,"(41.89045685, -87.716029046)"
8440259,HV118161,01/14/2012 08:25:00 PM,038XX W MONTROSE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1723,017,39,14,18,1150249,1929012,2012,01/14/2012 09:24:46 PM,41.961116765,-87.722995125,"(41.961116765, -87.722995125)"
8439675,HV117305,01/14/2012 03:40:00 AM,011XX S MASON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1513,015,29,25,26,1136939,1894186,2012,01/15/2012 12:10:59 PM,41.865799833,-87.772767267,"(41.865799833, -87.772767267)"
8438678,HV114955,01/12/2012 07:45:00 AM,052XX S HYDE PARK BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2132,002,4,41,08B,1188493,1870554,2012,01/31/2012 07:59:49 AM,41.799872664,-87.584267562,"(41.799872664, -87.584267562)"
8430595,HV109026,01/07/2012 07:30:00 PM,037XX W ROOSEVELT RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1011,010,24,29,08B,1151286,1894405,2012,01/09/2012 01:25:36 AM,41.866131641,-87.720092268,"(41.866131641, -87.720092268)"
8430353,HV108810,01/07/2012 01:43:00 PM,012XX S LAKE SHORE DR E,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,0133,001,2,33,11,1178826,1895067,2012,01/19/2012 03:59:08 PM,41.867363862,-87.618971193,"(41.867363862, -87.618971193)"
8434845,HV112810,01/07/2012 06:00:00 AM,012XX S WASHTENAW AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1023,010,28,29,26,1158521,1894318,2012,01/14/2012 03:03:36 PM,41.86574801,-87.69353428,"(41.86574801, -87.69353428)"
8428075,HV106341,01/05/2012 09:00:00 AM,085XX S WABASH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0632,006,6,44,03,1178154,1848625,2012,01/15/2012 11:20:13 PM,41.739938124,-87.622847514,"(41.739938124, -87.622847514)"
8426117,HV104761,01/04/2012 04:45:00 PM,023XX N LAVERGNE AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2522,025,31,19,06,1142635,1915045,2012,01/05/2012 11:59:50 AM,41.922935408,-87.751337177,"(41.922935408, -87.751337177)"
8425973,HV104560,01/04/2012 03:45:00 PM,011XX S CANAL ST,0460,BATTERY,SIMPLE,RESTAURANT,true,false,0131,001,2,28,08B,1173357,1895045,2012,01/05/2012 07:37:50 AM,41.867426623,-87.639049172,"(41.867426623, -87.639049172)"
8422568,HV101447,01/02/2012 05:50:00 AM,070XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,GAS STATION,false,false,0332,003,5,43,08A,1188171,1858862,2012,01/03/2012 07:18:35 AM,41.7677966,-87.585821169,"(41.7677966, -87.585821169)"
8422160,HV101026,01/01/2012 05:30:00 PM,061XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0825,008,15,66,06,1161462,1863973,2012,01/01/2012 06:57:13 PM,41.782417166,-87.683580145,"(41.782417166, -87.683580145)"
8421756,HV100392,01/01/2012 05:30:00 AM,052XX N OAKVIEW AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,OTHER,true,false,1614,016,41,76,26,1117355,1933533,2012,01/02/2012 09:16:47 AM,41.974102179,-87.84383866,"(41.974102179, -87.84383866)"
8422024,HV100714,12/31/2011 05:00:00 PM,064XX W WARNER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1632,016,38,17,14,1132534,1927100,2011,01/02/2012 09:11:02 AM,41.956197812,-87.788170602,"(41.956197812, -87.788170602)"
8422057,HV100880,12/31/2011 03:00:00 PM,002XX N CENTRAL AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1512,015,29,25,05,1138963,1901113,2011,02/15/2012 10:27:54 AM,41.884771935,-87.765168587,"(41.884771935, -87.765168587)"
8422790,HV101621,12/31/2011 06:00:00 AM,095XX S BENNETT AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0431,004,7,51,26,1190482,1841848,2011,01/05/2012 11:25:05 AM,41.721053197,-87.577897944,"(41.721053197, -87.577897944)"
8419926,HT653035,12/30/2011 12:30:00 PM,069XX S DAMEN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0735,007,17,67,03,1164177,1858867,2011,01/27/2012 03:22:05 PM,41.76834889,-87.673769719,"(41.76834889, -87.673769719)"
8416674,HT650089,12/28/2011 10:50:00 AM,008XX N PARKSIDE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1511,015,29,25,14,1138490,1905282,2011,12/29/2011 09:26:59 AM,41.896220778,-87.766804461,"(41.896220778, -87.766804461)"
8415475,HT648915,12/27/2011 12:10:00 PM,069XX S PEORIA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,0733,007,17,68,08B,1171549,1858604,2011,12/31/2011 01:57:40 PM,41.767468878,-87.646755494,"(41.767468878, -87.646755494)"
8414546,HT648298,12/26/2011 09:00:00 PM,006XX N MC CLURG CT,0870,THEFT,POCKET-PICKING,SIDEWALK,false,false,1834,018,42,8,06,1179123,1904546,2011,12/27/2011 08:10:56 AM,41.893367937,-87.617590662,"(41.893367937, -87.617590662)"
8413638,HT647149,12/25/2011 05:30:00 PM,069XX S CAMPBELL AVE,0330,ROBBERY,AGGRAVATED,SIDEWALK,false,false,0832,008,15,66,03,1160874,1858299,2011,01/19/2012 09:31:04 AM,41.766859084,-87.685892542,"(41.766859084, -87.685892542)"
8419643,HT652664,12/23/2011 07:00:00 AM,016XX S RACINE AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1233,012,25,31,05,1168675,1892082,2011,12/30/2011 10:49:14 AM,41.859398532,-87.656323192,"(41.859398532, -87.656323192)"
8410987,HT643546,12/22/2011 02:15:00 PM,117XX S INDIANA AVE,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,false,false,0532,005,9,53,09,1179645,1827037,2011,01/22/2012 05:29:27 PM,41.680663877,-87.618041772,"(41.680663877, -87.618041772)"
8411701,HT643154,12/22/2011 06:30:00 AM,044XX S WALLACE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0935,009,11,61,07,1173078,1875455,2011,12/24/2011 08:11:13 AM,41.813676212,-87.640653418,"(41.813676212, -87.640653418)"
8409075,HT642050,12/20/2011 10:00:00 AM,112XX S STATE ST,0460,BATTERY,SIMPLE,STREET,false,false,0522,005,34,49,08B,1178213,1830477,2011,12/25/2011 11:06:23 AM,41.690136251,-87.623179772,"(41.690136251, -87.623179772)"
8404259,HT637601,12/18/2011 03:05:00 PM,001XX N KENTON AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,1113,011,28,25,04B,1145734,1900510,2011,01/15/2012 01:01:09 PM,41.882991525,-87.74031947,"(41.882991525, -87.74031947)"
8403560,HT636678,12/17/2011 07:39:00 PM,006XX N LOTUS AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,false,true,1524,015,37,25,04A,1139757,1903921,2011,01/13/2012 03:46:34 PM,41.892462976,-87.762184224,"(41.892462976, -87.762184224)"
8406970,HT635908,12/17/2011 03:20:00 AM,049XX W PARKER AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2521,025,31,19,08B,1142721,1917788,2011,12/21/2011 01:25:36 PM,41.930460876,-87.750952726,"(41.930460876, -87.750952726)"
8402666,HT635396,12/16/2011 07:30:00 PM,004XX S WESTERN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1135,011,2,28,18,1160438,1897806,2011,12/16/2011 10:13:22 PM,41.875279993,-87.686400348,"(41.875279993, -87.686400348)"
8403882,HT635508,12/16/2011 06:00:00 PM,0000X E MADISON ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,0123,001,42,32,06,1176961,1900378,2011,12/19/2011 10:33:28 AM,41.881979942,-87.625657054,"(41.881979942, -87.625657054)"
8402368,HT634847,12/16/2011 12:45:00 PM,045XX W DIVERSEY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2521,025,31,20,06,1145738,1918272,2011,12/19/2011 01:04:00 PM,41.931732248,-87.739853515,"(41.931732248, -87.739853515)"
8421362,HT654960,12/14/2011 11:30:00 PM,012XX W ARDMORE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,true,false,2013,020,48,77,26,1166557,1939013,2011,01/12/2012 03:55:28 AM,41.988225433,-87.662750515,"(41.988225433, -87.662750515)"
8396755,HT629506,12/12/2011 10:10:00 PM,043XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0813,008,13,65,08B,1148529,1862513,2011,12/16/2011 01:50:03 PM,41.778669083,-87.73103425,"(41.778669083, -87.73103425)"
8396600,HT629124,12/12/2011 05:30:00 PM,003XX E 95TH ST,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,0511,005,6,49,06,1180430,1842024,2011,12/13/2011 06:48:01 AM,41.721772315,-87.614710546,"(41.721772315, -87.614710546)"
8395819,HT628288,12/12/2011 08:30:00 AM,060XX S ROCKWELL ST,0331,ROBBERY,ATTEMPT: AGGRAVATED,SIDEWALK,false,false,0825,008,15,66,03,1160029,1864712,2011,01/31/2012 01:34:50 PM,41.784474679,-87.688813652,"(41.784474679, -87.688813652)"
8395112,HT628161,12/11/2011 09:00:00 PM,007XX N WASHTENAW AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1313,012,26,24,06,1158289,1905186,2011,12/12/2011 09:51:11 AM,41.89557557,-87.694088795,"(41.89557557, -87.694088795)"
8405083,HT638429,12/11/2011 08:00:00 AM,029XX N PINE GROVE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2333,019,44,6,07,1172442,1919822,2011,12/19/2011 10:47:40 AM,41.935436343,-87.64167489,"(41.935436343, -87.64167489)"
8390958,HT623419,12/07/2011 05:20:00 PM,026XX W HARRISON ST,5011,OTHER OFFENSE,LICENSE VIOLATION,ATHLETIC CLUB,false,false,1135,011,28,27,26,1158695,1897222,2011,12/09/2011 07:41:05 AM,41.873713313,-87.692815967,"(41.873713313, -87.692815967)"
8408265,HT640273,12/07/2011 08:00:00 AM,023XX S CHRISTIANA AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,1024,010,22,30,06,1154443,1888049,2011,01/19/2012 11:04:57 AM,41.848627587,-87.708672355,"(41.848627587, -87.708672355)"
8389405,HT622125,12/07/2011 07:00:00 AM,102XX S WALLACE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,2232,022,9,73,14,1174147,1837091,2011,12/08/2011 05:52:33 AM,41.708377079,-87.637869958,"(41.708377079, -87.637869958)"
8392701,HT625095,12/07/2011 06:30:00 AM,037XX W HAYFORD ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0833,008,18,70,06,1152292,1854222,2011,12/26/2011 01:17:13 PM,41.75584409,-87.717456298,"(41.75584409, -87.717456298)"
8401174,HT633412,12/07/2011 12:01:00 AM,038XX S COTTAGE GROVE AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER,false,false,0212,002,4,36,11,1182131,1879460,2011,12/26/2011 12:57:01 PM,41.824461186,-87.60732258,"(41.824461186, -87.60732258)"
8397310,HT621077,12/06/2011 09:25:00 PM,062XX S ASHLAND AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0714,007,16,67,16,1166696,1863537,2011,12/15/2011 11:54:29 AM,41.781110593,-87.664403203,"(41.781110593, -87.664403203)"
8386968,HT620111,12/06/2011 10:50:00 AM,044XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,0221,002,3,38,14,1177855,1875741,2011,10/31/2014 03:20:56 PM,41.814354021,-87.623122506,"(41.814354021, -87.623122506)"
8383828,HT617227,12/03/2011 05:30:00 PM,075XX N SHERIDAN RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2422,024,49,1,14,1165674,1950059,2011,12/05/2011 08:37:22 AM,42.018554805,-87.665681435,"(42.018554805, -87.665681435)"
8380523,HT613625,12/01/2011 08:40:00 PM,062XX S LANGLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0313,003,20,42,14,1182012,1863585,2011,12/02/2011 06:39:48 AM,41.780901634,-87.608250454,"(41.780901634, -87.608250454)"
8495145,HV166428,12/01/2011 08:11:00 PM,031XX W ROOSEVELT RD,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1134,011,24,29,06,1155229,1894574,2011,02/27/2012 08:07:09 AM,41.866517191,-87.705612582,"(41.866517191, -87.705612582)"
8388022,HT620849,12/01/2011 07:30:00 PM,009XX W MADISON ST,0560,ASSAULT,SIMPLE,OTHER,false,false,1212,012,27,28,08A,1170276,1900272,2011,12/07/2011 08:46:24 AM,41.881837714,-87.650207197,"(41.881837714, -87.650207197)"
8378964,HT612034,11/30/2011 04:46:00 PM,034XX W NORTH AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PAWN SHOP,false,false,1422,014,26,23,04B,1153271,1910383,2011,02/18/2012 12:45:28 PM,41.909937739,-87.712380665,"(41.909937739, -87.712380665)"
8378729,HT611796,11/30/2011 03:35:00 PM,088XX S ABERDEEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2222,022,21,71,08B,1170567,1846339,2011,12/06/2011 09:42:51 AM,41.733833545,-87.650711618,"(41.733833545, -87.650711618)"
8378960,HT612265,11/30/2011 02:30:00 PM,003XX N CLINTON ST,1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,STREET,true,false,1212,012,42,28,13,1172708,1902440,2011,12/07/2011 11:19:06 AM,41.887733374,-87.641212806,"(41.887733374, -87.641212806)"
8377396,HT610895,11/29/2011 07:25:00 PM,086XX S SANGAMON ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,0613,006,21,71,03,1171442,1847772,2011,12/07/2011 09:33:39 PM,41.737746806,-87.647464208,"(41.737746806, -87.647464208)"
8392519,HT624749,11/29/2011 04:00:00 PM,012XX N PARKSIDE AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,2531,025,29,25,06,1138401,1907952,2011,12/14/2011 11:26:45 AM,41.903549197,-87.767066618,"(41.903549197, -87.767066618)"
8374581,HT608499,11/28/2011 11:55:00 AM,014XX N CENTRAL PARK AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,2535,025,26,23,08B,1152054,1909529,2011,11/29/2011 07:18:03 AM,41.907618373,-87.716874,"(41.907618373, -87.716874)"
8373692,HT607965,11/27/2011 11:45:00 PM,020XX W 69TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0735,007,17,67,18,1163628,1858517,2011,11/28/2011 01:20:22 AM,41.767399976,-87.675791884,"(41.767399976, -87.675791884)"
8373656,HT607934,11/27/2011 10:30:00 PM,046XX W MADISON ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,1113,011,28,25,16,1145668,1899660,2011,11/28/2011 12:34:36 AM,41.880660276,-87.740583386,"(41.880660276, -87.740583386)"
8430488,HV108970,11/27/2011 07:00:00 PM,068XX S PAXTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0331,003,5,43,26,1192102,1859866,2011,01/08/2012 06:40:17 AM,41.770456999,-87.571379937,"(41.770456999, -87.571379937)"
8375140,HT609044,11/27/2011 07:00:00 PM,024XX W WILSON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1911,019,47,4,26,1159506,1930485,2011,01/02/2012 02:49:46 PM,41.964972779,-87.688920669,"(41.964972779, -87.688920669)"
8373299,HT607398,11/27/2011 12:27:00 PM,081XX S RACINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0613,006,21,71,14,1169699,1850736,2011,11/28/2011 05:49:07 AM,41.745918375,-87.653764347,"(41.745918375, -87.653764347)"
8372764,HT606779,11/27/2011 01:50:00 AM,031XX N RICHMOND ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1411,014,33,21,26,1156205,1920677,2011,11/28/2011 12:11:59 PM,41.938126482,-87.701323587,"(41.938126482, -87.701323587)"
8371281,HT604522,11/25/2011 01:29:00 PM,069XX S CONSTANCE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0332,003,5,43,05,1189699,1859287,2011,01/07/2012 09:39:49 PM,41.768926257,-87.580206811,"(41.768926257, -87.580206811)"
8370493,HT603806,11/24/2011 08:05:00 PM,012XX W 108TH PL,0460,BATTERY,SIMPLE,RESIDENCE,true,true,2234,022,34,75,08B,1170131,1832874,2011,11/25/2011 06:45:56 AM,41.696893035,-87.65269887,"(41.696893035, -87.65269887)"
8370127,HT595061,11/24/2011 08:00:00 AM,087XX S LOOMIS ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,2222,022,21,71,06,1168565,1846740,2011,11/25/2011 06:24:59 AM,41.734977285,-87.658034456,"(41.734977285, -87.658034456)"
8370187,HT603438,11/23/2011 08:00:00 PM,014XX W 110TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2234,022,34,75,05,1168584,1831509,2011,11/21/2013 09:14:36 PM,41.693180659,-87.658402252,"(41.693180659, -87.658402252)"
8369611,HT602644,11/23/2011 05:51:00 PM,009XX W MARQUETTE RD,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,true,false,0723,007,17,68,26,1171078,1860364,2011,01/25/2012 04:32:21 PM,41.772308837,-87.648430537,"(41.772308837, -87.648430537)"
8367494,HT600595,11/22/2011 12:00:00 PM,069XX S MICHIGAN AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0322,003,6,69,07,1178316,1859228,2011,12/10/2011 11:04:31 PM,41.769030295,-87.621932743,"(41.769030295, -87.621932743)"
8366499,HT599937,11/21/2011 11:28:00 PM,055XX S LAFLIN ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0713,007,16,67,24,1167247,1867822,2011,11/22/2011 09:32:25 AM,41.792857376,-87.662260503,"(41.792857376, -87.662260503)"
8369107,HT600366,11/21/2011 07:00:00 PM,078XX S ASHLAND AVE,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,0611,006,17,71,05,1167002,1852471,2011,12/13/2011 09:36:39 AM,41.750737484,-87.663597235,"(41.750737484, -87.663597235)"
8367602,HT600407,11/20/2011 02:00:00 PM,038XX N SOUTHPORT AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1923,019,44,6,06,1166235,1925928,2011,11/23/2011 10:36:39 AM,41.952326647,-87.664310686,"(41.952326647, -87.664310686)"
8363914,HT597358,11/20/2011 04:40:00 AM,011XX S KOSTNER AVE,0460,BATTERY,SIMPLE,STREET,true,false,1131,011,24,29,08B,1147265,1894629,2011,11/21/2011 09:40:59 AM,41.866824197,-87.734848089,"(41.866824197, -87.734848089)"
8361209,HT594244,11/17/2011 10:05:00 PM,006XX W HARRISON ST,0870,THEFT,POCKET-PICKING,STREET,false,false,0131,001,2,28,06,1172057,1897599,2011,11/18/2011 08:49:48 AM,41.874463733,-87.643746311,"(41.874463733, -87.643746311)"
8359867,HT592988,11/16/2011 05:30:00 PM,004XX W MARQUETTE RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0722,007,6,68,14,1174515,1860464,2011,11/17/2011 10:20:59 AM,41.772507448,-87.635828573,"(41.772507448, -87.635828573)"
