7153949,HR562886,09/29/2009 06:45:00 PM,058XX S PEORIA ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,0712,007,16,68,14,1171350,1865939,2009,09/30/2009 11:25:45 AM,41.787601339,-87.647270418,"(41.787601339, -87.647270418)"
7168263,HR562792,09/29/2009 03:00:00 PM,011XX E 46TH ST,0810,THEFT,OVER $500,STREET,false,false,2123,002,4,39,06,1184588,1874697,2009,10/12/2009 12:07:22 PM,41.811333856,-87.598458182,"(41.811333856, -87.598458182)"
7153087,HR561869,09/29/2009 07:30:00 AM,079XX S RACINE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0612,006,21,71,08B,1169654,1852337,2009,10/02/2009 12:38:59 PM,41.750312711,-87.653882912,"(41.750312711, -87.653882912)"
7151828,HR560700,09/28/2009 01:00:00 PM,006XX S INDEPENDENCE BLVD,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1133,011,24,26,06,1151161,1896816,2009,09/29/2009 10:07:40 AM,41.872750148,-87.720487967,"(41.872750148, -87.720487967)"
7150036,HR559757,09/26/2009 10:30:00 PM,026XX W EVERGREEN AVE,0810,THEFT,OVER $500,STREET,false,false,1423,014,26,24,06,1158498,1908836,2009,09/28/2009 09:47:27 AM,41.905587203,-87.693221159,"(41.905587203, -87.693221159)"
7149017,HR557904,09/26/2009 05:54:08 PM,008XX W LAKESIDE PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,2312,019,46,3,14,1169850,1931718,2009,09/29/2009 08:48:17 AM,41.968136389,-87.65085242,"(41.968136389, -87.65085242)"
7149066,HR557476,09/26/2009 12:30:00 PM,042XX N PAULINA ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1922,019,47,6,06,1164421,1928367,2009,09/28/2009 09:32:50 AM,41.959058038,-87.67090967,"(41.959058038, -87.67090967)"
7146921,HR555371,09/24/2009 05:30:00 PM,009XX N HOMAN AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,1121,011,27,23,05,1153573,1906159,2009,01/07/2010 08:31:30 PM,41.898340689,-87.711383739,"(41.898340689, -87.711383739)"
7145292,HR553881,09/24/2009 12:00:00 PM,064XX S COTTAGE GROVE AVE,0890,THEFT,FROM BUILDING,GROCERY FOOD STORE,false,false,0312,003,20,42,06,1182637,1862170,2009,09/25/2009 06:20:25 AM,41.777004258,-87.606002983,"(41.777004258, -87.606002983)"
7139831,HR549240,09/21/2009 03:30:00 PM,003XX E HURON ST,0890,THEFT,FROM BUILDING,OTHER,false,false,1834,018,42,8,06,1178708,1905187,2009,09/22/2009 12:17:53 PM,41.895136359,-87.61909519,"(41.895136359, -87.61909519)"
7139255,HR548582,09/20/2009 01:57:00 PM,054XX N SHERIDAN RD,0820,THEFT,$500 AND UNDER,OTHER,false,false,2023,020,48,77,06,1168611,1936471,2009,09/22/2009 09:39:15 AM,41.981205746,-87.655269782,"(41.981205746, -87.655269782)"
7146043,HR546124,09/19/2009 10:30:00 PM,084XX S MACKINAW AVE,4510,OTHER OFFENSE,PROBATION VIOLATION,RESIDENCE,true,false,0424,004,10,46,26,1199975,1849722,2009,09/26/2009 04:51:06 AM,41.742426198,-87.542862985,"(41.742426198, -87.542862985)"
7136645,HR545633,09/19/2009 04:45:00 PM,064XX S LONG AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0813,008,13,64,08B,1141554,1861393,2009,09/26/2009 10:28:18 AM,41.775726821,-87.756633079,"(41.775726821, -87.756633079)"
7137630,HR546977,09/19/2009 02:56:00 PM,023XX W 22ND PL,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,1034,010,25,31,11,1161062,1888972,2009,10/11/2009 10:39:39 AM,41.851025707,-87.684354452,"(41.851025707, -87.684354452)"
7135559,HR544416,09/18/2009 09:45:00 PM,046XX N MILWAUKEE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1623,016,45,15,03,1140804,1930049,2009,09/24/2009 06:28:56 PM,41.964141739,-87.757694751,"(41.964141739, -87.757694751)"
7133776,HR542121,09/17/2009 05:30:00 PM,120XX S EMERALD AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,false,false,0523,005,34,53,03,1173378,1825210,2009,10/09/2009 08:08:27 AM,41.675790781,-87.641035766,"(41.675790781, -87.641035766)"
7133203,HR542102,09/16/2009 09:10:00 PM,019XX W 103RD ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,2213,022,19,72,06,1165288,1836401,2009,09/18/2009 07:43:33 AM,41.706675367,-87.670331753,"(41.706675367, -87.670331753)"
7133849,HR537957,09/15/2009 11:25:00 AM,003XX N LAKE SHORE DR SB,0320,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,false,false,0124,001,42,32,03,1180048,1901941,2009,09/27/2009 01:52:40 PM,41.886198476,-87.61427369,"(41.886198476, -87.61427369)"
7128697,HR537805,09/15/2009 10:45:00 AM,074XX N WOLCOTT AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,2424,024,49,1,06,1162464,1949572,2009,09/16/2009 07:37:18 AM,42.017286567,-87.677507416,"(42.017286567, -87.677507416)"
7129118,HR538192,09/13/2009 10:39:00 PM,035XX W 85TH ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,true,0834,008,18,70,26,1154439,1848041,2009,09/17/2009 09:00:36 AM,41.73883995,-87.709752111,"(41.73883995, -87.709752111)"
7127832,HR535776,09/13/2009 10:00:00 PM,009XX W BELMONT AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,false,false,1924,019,44,6,05,1169516,1921478,2009,09/27/2009 01:46:40 PM,41.940044754,-87.65237968,"(41.940044754, -87.65237968)"
7129569,HR538404,09/12/2009 08:00:00 PM,050XX N NORTHWEST HWY,0820,THEFT,$500 AND UNDER,OTHER RAILROAD PROP / TRAIN DEPOT,false,false,1623,016,45,11,06,1139381,1932848,2009,09/16/2009 10:40:28 AM,41.971848553,-87.762858251,"(41.971848553, -87.762858251)"
7124329,HR533650,09/12/2009 05:15:00 PM,002XX W 103RD ST,2022,NARCOTICS,POSS: COCAINE,PARKING LOT/GARAGE(NON.RESID.),true,false,0512,005,34,49,18,1176656,1836605,2009,09/12/2009 08:03:15 PM,41.706987453,-87.628696428,"(41.706987453, -87.628696428)"
7123261,HR531878,09/11/2009 05:00:00 PM,112XX S AVENUE N,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,0433,004,10,52,26,1201271,1830817,2009,09/16/2009 05:50:09 PM,41.690516606,-87.538753814,"(41.690516606, -87.538753814)"
7122494,HR531114,09/11/2009 12:20:00 PM,026XX N HARDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,2524,025,30,22,08B,1149637,1917495,2009,09/12/2009 10:41:55 AM,41.929525138,-87.725545424,"(41.929525138, -87.725545424)"
7123873,HR532901,09/11/2009 12:00:00 PM,014XX N DAYTON ST,0810,THEFT,OVER $500,STREET,false,false,1822,018,32,8,06,1170372,1909761,2009,09/14/2009 08:10:41 AM,41.907874031,-87.649577011,"(41.907874031, -87.649577011)"
7121797,HR530227,09/10/2009 08:30:00 PM,049XX N MILWAUKEE AVE,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,OTHER,false,false,1623,016,45,11,26,1139458,1932237,2009,12/14/2009 09:34:14 AM,41.97017051,-87.762590075,"(41.97017051, -87.762590075)"
7120885,HR529971,09/10/2009 10:00:00 AM,110XX S AVENUE F,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,0433,004,10,52,14,1203474,1832389,2009,09/11/2009 07:51:12 AM,41.694774263,-87.530635093,"(41.694774263, -87.530635093)"
7126214,HR526933,09/08/2009 11:43:00 PM,079XX S ESSEX AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,true,false,0422,004,7,46,15,1194201,1852503,2009,09/15/2009 05:10:28 AM,41.750201087,-87.56392739,"(41.750201087, -87.56392739)"
7117072,HR526080,09/08/2009 03:00:00 PM,066XX S GREENWOOD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0321,003,5,42,03,1184329,1860863,2009,09/16/2009 08:12:40 PM,41.773378294,-87.599841094,"(41.773378294, -87.599841094)"
7117404,HR526834,09/08/2009 09:50:00 AM,008XX W BELDEN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1812,018,43,7,05,1170081,1915452,2009,09/20/2009 02:33:19 PM,41.9234968,-87.650479533,"(41.9234968, -87.650479533)"
7115816,HR525217,09/07/2009 09:00:00 PM,028XX W GRACE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1156574,1925163,2009,09/09/2009 10:39:39 AM,41.950428894,-87.699845583,"(41.950428894, -87.699845583)"
7115286,HR524685,09/07/2009 07:05:00 PM,018XX W 21ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,true,false,1223,012,25,31,18,1164276,1890141,2009,09/07/2009 07:45:49 PM,41.854166296,-87.672525371,"(41.854166296, -87.672525371)"
7115090,HR524223,09/07/2009 12:55:00 PM,002XX W 87TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0634,006,21,44,06,1176402,1847173,2009,09/08/2009 06:14:43 AM,41.735993165,-87.629310087,"(41.735993165, -87.629310087)"
7114987,HR524146,09/07/2009 12:15:00 PM,057XX W NORTH AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,2531,025,29,25,16,1137798,1910015,2009,09/07/2009 01:08:44 PM,41.909221217,-87.769231773,"(41.909221217, -87.769231773)"
7115524,HR524903,09/06/2009 09:00:00 PM,065XX S BISHOP ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0725,007,17,67,06,1167746,1861500,2009,09/11/2009 08:22:26 AM,41.775498331,-87.660612102,"(41.775498331, -87.660612102)"
7125103,HR534474,09/06/2009 03:00:00 PM,027XX N HAMLIN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2524,025,35,22,14,1150536,1918155,2009,09/14/2009 10:21:34 AM,41.9313187,-87.722224545,"(41.9313187, -87.722224545)"
7120732,HR529621,09/06/2009 01:37:00 PM,095XX S OAKLEY AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,2213,022,19,72,26,1162766,1841014,2009,09/14/2009 11:45:28 AM,41.719387121,-87.679439008,"(41.719387121, -87.679439008)"
7184093,HR518720,09/03/2009 09:40:00 PM,071XX S ROCKWELL ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0831,008,18,66,18,1160234,1857245,2009,11/04/2009 09:42:22 AM,41.763979949,-87.688267384,"(41.763979949, -87.688267384)"
7119717,HR518764,09/03/2009 12:00:00 AM,088XX S COMMERCIAL AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0423,004,10,46,16,1197632,1847130,2009,09/12/2009 08:35:09 AM,41.735372288,-87.551533824,"(41.735372288, -87.551533824)"
7116271,HR516854,09/02/2009 08:30:00 PM,100XX W OHARE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,AIRPORT/AIRCRAFT,true,false,1651,016,41,76,26,1100635,1934208,2009,09/10/2009 01:11:02 PM,41.976200173,-87.905312411,"(41.976200173, -87.905312411)"
7104551,HR513788,09/01/2009 02:00:00 AM,046XX W ADAMS ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1113,011,28,25,26,1145217,1898675,2009,09/01/2009 02:40:39 AM,41.877965854,-87.742264346,"(41.877965854, -87.742264346)"
7104091,HR512775,08/31/2009 02:20:00 PM,017XX W TOUHY AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),false,false,2423,024,49,1,26,1163628,1947934,2009,09/03/2009 12:08:15 PM,42.012767312,-87.673270659,"(42.012767312, -87.673270659)"
7111892,HR520178,08/29/2009 05:00:00 PM,003XX W NORMAL PKWY,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0722,007,6,68,05,1175115,1860133,2009,09/06/2009 12:42:24 PM,41.771585772,-87.633639023,"(41.771585772, -87.633639023)"
7100861,HR509503,08/29/2009 11:55:00 AM,005XX N PINE AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,1523,015,37,25,26,1139401,1902948,2009,08/30/2009 08:19:46 AM,41.889799438,-87.763515416,"(41.889799438, -87.763515416)"
7098184,HR506360,08/27/2009 03:10:00 PM,053XX W FULLERTON AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,true,2515,025,37,19,08A,1140449,1915402,2009,08/28/2009 08:44:53 AM,41.923955485,-87.759360607,"(41.923955485, -87.759360607)"
7164846,HR574301,08/27/2009 03:00:00 PM,086XX W FOSTER AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1614,016,41,76,26,1117493,1933366,2009,10/08/2009 11:41:03 AM,41.973641746,-87.843334694,"(41.973641746, -87.843334694)"
7149458,HR505280,08/26/2009 10:00:00 PM,102XX S LA SALLE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0511,005,9,49,18,1177039,1836942,2009,09/27/2009 03:11:08 PM,41.70790362,-87.627283774,"(41.70790362, -87.627283774)"
7096060,HR504592,08/26/2009 02:30:00 PM,083XX S EXCHANGE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0424,004,10,46,18,1197321,1850481,2009,08/26/2009 03:42:47 PM,41.744575439,-87.552561797,"(41.744575439, -87.552561797)"
7095666,HR504350,08/25/2009 06:00:00 PM,047XX W WASHINGTON BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1113,011,28,25,14,1144621,1900117,2009,08/26/2009 01:45:54 PM,41.881934118,-87.744416407,"(41.881934118, -87.744416407)"
7094118,HR502715,08/25/2009 03:00:00 PM,100XX S UNION AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,2232,022,34,73,03,1173363,1838490,2009,10/03/2009 08:40:57 AM,41.71223348,-87.640699803,"(41.71223348, -87.640699803)"
7093240,HR502046,08/25/2009 08:00:00 AM,012XX S LAWNDALE AVE,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,1011,010,24,29,26,1151866,1894048,2009,08/25/2009 12:30:06 PM,41.865140603,-87.717972421,"(41.865140603, -87.717972421)"
7093669,HR502298,08/24/2009 10:00:00 PM,026XX W 15TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1023,010,28,29,06,1158683,1892657,2009,08/25/2009 12:30:33 PM,41.861186742,-87.692985048,"(41.861186742, -87.692985048)"
7092171,HR499278,08/23/2009 01:50:00 PM,015XX N LONG AVE,0460,BATTERY,SIMPLE,STREET,false,false,2532,025,37,25,08B,1140098,1910043,2009,08/27/2009 11:27:52 PM,41.909256234,-87.760781797,"(41.909256234, -87.760781797)"
7088471,HR496485,08/21/2009 07:30:00 AM,080XX S ESSEX AVE,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,0422,004,7,46,06,1194204,1852336,2009,08/23/2009 09:53:00 AM,41.749742752,-87.56392187,"(41.749742752, -87.56392187)"
7087058,HR494700,08/20/2009 05:56:00 PM,013XX S CANAL ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0131,001,2,28,06,1173296,1893975,2009,08/25/2009 08:22:28 AM,41.864491821,-87.639304867,"(41.864491821, -87.639304867)"
7086373,HR494502,08/19/2009 09:36:00 PM,069XX S KIMBARK AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,false,false,0321,003,5,69,26,1185886,1859457,2009,08/21/2009 04:47:42 PM,41.769483523,-87.594177863,"(41.769483523, -87.594177863)"
7096064,HR492730,08/19/2009 03:00:00 PM,027XX W LOGAN BLVD,0810,THEFT,OVER $500,STREET,false,false,1431,014,35,22,06,1157683,1917132,2009,08/27/2009 09:53:44 AM,41.928368724,-87.695988469,"(41.928368724, -87.695988469)"
7084042,HR492083,08/19/2009 10:45:00 AM,057XX S ASHLAND AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0715,007,15,67,18,1166607,1866849,2009,08/19/2009 01:02:11 PM,41.790201031,-87.66463506,"(41.790201031, -87.66463506)"
7082157,HR490401,08/18/2009 01:35:00 PM,047XX W NORTH AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,2533,025,37,25,26,1144231,1910168,2009,08/19/2009 11:14:59 AM,41.90952254,-87.745595672,"(41.90952254, -87.745595672)"
7080633,HR489273,08/17/2009 08:05:00 PM,104XX S GREEN ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,true,2233,022,34,73,08A,1172455,1835554,2009,08/18/2009 05:03:25 AM,41.704196653,-87.644111217,"(41.704196653, -87.644111217)"
7079280,HR487541,08/16/2009 08:10:00 PM,024XX W 46TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0914,009,12,58,18,1160865,1874148,2009,08/16/2009 09:57:46 PM,41.81035105,-87.685487789,"(41.81035105, -87.685487789)"
7078973,HR486788,08/16/2009 12:00:00 PM,074XX S WABASH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0323,003,6,69,08B,1177968,1855660,2009,08/17/2009 06:07:29 AM,41.759247201,-87.623316291,"(41.759247201, -87.623316291)"
7127290,HR536788,08/16/2009 09:00:00 AM,016XX N CENTRAL AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE PORCH/HALLWAY,false,false,2532,025,37,25,06,1138840,1910438,2009,09/22/2009 04:18:40 PM,41.91036311,-87.765393586,"(41.91036311, -87.765393586)"
7179548,HR483776,08/14/2009 04:30:00 PM,099XX S PRINCETON AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0511,005,9,49,05,1176080,1839026,2009,10/21/2009 07:45:09 AM,41.713643932,-87.630733386,"(41.713643932, -87.630733386)"
7067128,HR474919,08/09/2009 02:30:00 PM,008XX E 59TH ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,2133,002,5,41,06,1183059,1866116,2009,08/10/2009 11:48:46 AM,41.787822632,-87.604333316,"(41.787822632, -87.604333316)"
7068509,HR475894,08/09/2009 09:30:00 AM,076XX S CICERO AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,SMALL RETAIL STORE,false,false,0833,008,13,65,26,1145766,1853738,2009,08/25/2009 07:28:26 PM,41.75464162,-87.741385158,"(41.75464162, -87.741385158)"
7066332,HR473747,08/08/2009 10:40:00 PM,057XX W AUGUSTA BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1511,015,29,25,14,1138138,1906136,2009,08/10/2009 09:07:12 AM,41.898570631,-87.768076643,"(41.898570631, -87.768076643)"
7065321,HR470275,08/07/2009 10:15:00 AM,079XX S WOOD ST,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,0611,006,21,71,26,1165767,1852105,2009,08/09/2009 07:44:45 AM,41.749759419,-87.668133247,"(41.749759419, -87.668133247)"
7069534,HR469816,08/06/2009 11:20:00 PM,072XX S HALSTED ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0732,007,17,68,04B,1172266,1856616,2009,09/14/2009 07:11:46 PM,41.761997827,-87.644185767,"(41.761997827, -87.644185767)"
7062844,HR469570,08/06/2009 09:15:00 PM,008XX N HUDSON AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1823,018,27,8,18,1172994,1905886,2009,08/06/2009 10:01:27 PM,41.897183065,-87.640060284,"(41.897183065, -87.640060284)"
7062494,HR469007,08/06/2009 04:05:00 PM,050XX W JACKSON BLVD,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1533,015,28,25,18,1143050,1898165,2009,08/06/2009 04:41:09 PM,41.876607026,-87.750233867,"(41.876607026, -87.750233867)"
7061517,HR468330,08/06/2009 08:19:00 AM,041XX N MC VICKER AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,1624,016,38,15,06,1135308,1927230,2009,08/12/2009 08:32:46 AM,41.956505668,-87.777969416,"(41.956505668, -87.777969416)"
7061123,HR467935,08/05/2009 10:00:00 PM,038XX W MAYPOLE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1122,,28,26,19,,,2009,08/05/2009 11:30:39 PM,,,
7060900,HR467371,08/05/2009 04:30:00 PM,035XX S RHODES AVE,0560,ASSAULT,SIMPLE,POLICE FACILITY/VEH PARKING LOT,false,false,0212,002,4,35,08A,1180131,1881331,2009,08/06/2009 10:29:05 AM,41.829641493,-87.614602448,"(41.829641493, -87.614602448)"
7066519,HR468511,08/04/2009 08:30:00 AM,032XX N LAKE SHORE DR,0460,BATTERY,SIMPLE,CTA BUS,true,false,2332,019,44,6,08B,1173048,1921825,2009,10/30/2009 11:23:12 AM,41.94091921,-87.63938824,"(41.94091921, -87.63938824)"
7080357,HR488499,08/04/2009 12:01:00 AM,039XX W 26TH ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,MEDICAL/DENTAL OFFICE,false,false,1013,010,22,30,06,1150403,1886470,2009,09/28/2009 09:35:00 AM,41.844374296,-87.723540734,"(41.844374296, -87.723540734)"
7058453,HR462677,08/03/2009 12:25:00 AM,033XX N DAMEN AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1924,019,32,5,06,1162461,1922279,2009,08/05/2009 07:18:35 AM,41.942393599,-87.67828649,"(41.942393599, -87.67828649)"
7054739,HR459584,08/01/2009 02:25:00 AM,001XX W ONTARIO ST,0460,BATTERY,SIMPLE,STREET,false,false,1832,018,42,8,08B,1174816,1904408,2009,08/19/2009 07:58:56 PM,41.893086758,-87.633412684,"(41.893086758, -87.633412684)"
7053408,HR459285,07/31/2009 09:50:00 PM,007XX N LOREL AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,1524,015,37,25,18,1140495,1904543,2009,07/31/2009 11:29:53 PM,41.894156307,-87.759458536,"(41.894156307, -87.759458536)"
7053176,HR458890,07/31/2009 06:05:00 PM,011XX S WESTERN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1135,011,28,28,08B,1160518,1894700,2009,08/01/2009 10:31:45 AM,41.86675518,-87.686192595,"(41.86675518, -87.686192595)"
7052963,HR458404,07/30/2009 02:15:00 PM,015XX N LAWNDALE AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2535,025,26,23,05,1151373,1910159,2009,08/27/2009 11:31:05 PM,41.909360556,-87.719359076,"(41.909360556, -87.719359076)"
7050493,HR456184,07/30/2009 12:00:00 AM,069XX S DR MARTIN LUTHER KING JR DR,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,0322,,6,69,07,,,2009,07/31/2009 08:51:57 AM,,,
7047238,HR454225,07/29/2009 02:00:00 AM,119XX S MICHIGAN AVE,0610,BURGLARY,FORCIBLE ENTRY,TAVERN/LIQUOR STORE,false,false,0532,005,9,53,05,1178956,1825469,2009,09/23/2009 08:44:16 AM,41.67637672,-87.620611316,"(41.67637672, -87.620611316)"
7047347,HR453717,07/28/2009 07:15:00 PM,049XX S WOLCOTT AVE,0460,BATTERY,SIMPLE,STREET,false,false,0915,009,16,61,08B,1164472,1872179,2009,07/30/2009 10:49:49 AM,41.804872506,-87.672313257,"(41.804872506, -87.672313257)"
7053211,HR459052,07/28/2009 05:00:00 PM,005XX E 67TH ST,4255,KIDNAPPING,UNLAWFUL INTERFERE/VISITATION,RESIDENCE,false,true,0321,003,20,42,26,1181231,1860755,2009,08/10/2009 05:24:44 PM,41.773153876,-87.61120085,"(41.773153876, -87.61120085)"
7046878,HR453698,07/27/2009 06:00:00 AM,005XX N KINGSBURY ST,0810,THEFT,OVER $500,SIDEWALK,false,false,1831,018,42,8,06,1173185,1903533,2009,07/30/2009 02:02:11 PM,41.89072206,-87.639428667,"(41.89072206, -87.639428667)"
7043151,HR450623,07/27/2009 03:25:00 AM,008XX W JACKSON BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,true,false,1213,012,27,28,15,1170957,1898816,2009,07/28/2009 09:08:05 AM,41.877827447,-87.647749304,"(41.877827447, -87.647749304)"
7047220,HR450435,07/26/2009 11:40:00 PM,010XX W MAXWELL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1232,012,2,28,08B,1169540,1894053,2009,08/27/2009 10:52:27 AM,41.864788355,-87.653090734,"(41.864788355, -87.653090734)"
7044638,HR451358,07/26/2009 05:00:00 AM,032XX S UNION AVE,0810,THEFT,OVER $500,RESIDENCE-GARAGE,false,false,0924,009,11,60,06,1172201,1883426,2009,08/04/2009 10:53:23 AM,41.835568733,-87.643635589,"(41.835568733, -87.643635589)"
7042318,HR448838,07/26/2009 12:05:00 AM,060XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0311,003,20,40,08B,1178593,1865006,2009,08/05/2009 02:22:03 PM,41.784879428,-87.620741902,"(41.784879428, -87.620741902)"
7040451,HR447402,07/25/2009 02:54:00 AM,031XX W DIVERSEY AVE,0610,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,false,false,1411,014,35,22,05,1155193,1918411,2009,08/06/2009 07:14:59 PM,41.931928823,-87.70510394,"(41.931928823, -87.70510394)"
7071029,HR446547,07/24/2009 04:50:00 PM,008XX W 53RD ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0934,009,3,61,08A,1171491,1869704,2009,08/12/2009 01:40:02 PM,41.797929826,-87.646643165,"(41.797929826, -87.646643165)"
7039040,HR445379,07/24/2009 01:14:13 AM,049XX W 43RD ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,CHA APARTMENT,false,false,0814,008,23,56,04B,1144131,1875470,2009,07/25/2009 04:47:53 PM,41.814308588,-87.746833803,"(41.814308588, -87.746833803)"
7038333,HR445150,07/23/2009 07:00:00 PM,104XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0512,005,9,49,14,1178929,1835882,2009,07/24/2009 06:30:50 AM,41.704952102,-87.620394694,"(41.704952102, -87.620394694)"
7038070,HR444657,07/23/2009 03:30:00 PM,042XX S WENTWORTH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0935,009,3,37,03,1175598,1876717,2009,08/02/2009 09:12:49 AM,41.817083142,-87.631372123,"(41.817083142, -87.631372123)"
7037754,HR444308,07/23/2009 11:30:00 AM,012XX W 59TH ST,0460,BATTERY,SIMPLE,APARTMENT,true,false,0713,007,16,67,08B,1169143,1865617,2009,08/12/2009 01:58:13 PM,41.786765775,-87.655371861,"(41.786765775, -87.655371861)"
